stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
21817,17.5,43.125,260.125,3,66,46123,Tripp,SD
21818,17.5,43.125,260.375,3,66,46123,Tripp,SD
21819,17.5,43.125,260.625,3,63B,46053,Gregory,SD
21820,17.5,43.125,260.875,3,66,46053,Gregory,SD
21821,17.5,43.125,261.125,3,63B,46053,Gregory,SD
21822,17.5,43.125,261.375,3,55C,46023,Charles Mix,SD
21823,17.5,43.125,261.625,3,55C,46023,Charles Mix,SD
21824,17.5,43.125,261.875,3,55C,46023,Charles Mix,SD
21825,17.5,43.125,262.125,3,102B,46009,Bon Homme,SD
21826,17.5,43.125,262.375,3,102B,46135,Yankton,SD
21827,17.5,43.125,262.625,3,102B,46135,Yankton,SD
21828,17.5,43.125,262.875,3,102B,46125,Turner,SD
21829,17.5,43.125,263.125,3,102B,46083,Lincoln,SD
21830,17.5,43.125,263.375,3,102B,46083,Lincoln,SD
21831,17.5,43.125,263.625,3,107,19167,Sioux,IA
21832,17.5,43.125,263.875,3,107,19167,Sioux,IA
21833,17.5,43.125,264.125,3,107,19167,Sioux,IA
21834,17.5,43.125,264.375,3,107,19141,O'Brien,IA
21835,17.5,43.125,264.625,3,107,19041,Clay,IA
21836,17.5,43.125,264.875,3,107,19041,Clay,IA
21837,17.5,43.125,265.125,3,103,19147,Palo Alto,IA
21838,17.5,43.125,265.375,3,103,19147,Palo Alto,IA
21839,17.5,43.125,265.625,3,103,19109,Kossuth,IA
21840,17.5,43.125,265.875,3,103,19109,Kossuth,IA
21841,17.5,43.125,266.125,3,103,19081,Hancock,IA
21842,17.5,43.125,266.375,3,103,19081,Hancock,IA
21843,17.5,43.125,266.625,3,104,19033,Cerro Gordo,IA
21844,17.5,43.125,266.875,3,104,19033,Cerro Gordo,IA
21845,17.5,43.125,267.125,3,104,19067,Floyd,IA
21846,17.5,43.125,267.375,3,104,19067,Floyd,IA
21847,17.5,43.125,267.625,3,104,19037,Chickasaw,IA
21848,17.5,43.125,267.875,3,104,19037,Chickasaw,IA
21849,17.5,43.125,268.125,3,105,19191,Winneshiek,IA
21850,17.5,43.125,268.375,3,105,19191,Winneshiek,IA
21851,17.5,43.125,268.625,3,105,19005,Allamakee,IA
21852,17.5,43.125,268.875,3,105,55023,Crawford,WI
21853,17.5,43.125,269.125,3,105,55023,Crawford,WI
21854,17.5,43.125,269.375,3,105,55043,Grant,WI
21855,17.5,43.125,269.625,3,105,55049,Iowa,WI
21856,17.5,43.125,269.875,3,105,55049,Iowa,WI
21857,17.5,43.125,270.125,3,105,55049,Iowa,WI
21858,17.5,43.125,270.375,3,105,55025,Dane,WI
21859,17.5,43.125,270.625,3,95B,55025,Dane,WI
21860,17.5,43.125,270.875,3,95B,55025,Dane,WI
21861,17.5,43.125,271.125,3,95B,55055,Jefferson,WI
21862,17.5,43.125,271.375,3,95B,55055,Jefferson,WI
21863,17.5,43.125,271.625,3,95B,55133,Waukesha,WI
21864,17.5,43.125,271.875,3,95B,55133,Waukesha,WI
21865,17.5,43.125,272.125,3,95B,55079,Milwaukee,WI
21872,17.5,43.125,273.875,3,98,26121,Muskegon,MI
21873,17.5,43.125,274.125,3,98,26139,Ottawa,MI
21874,17.5,43.125,274.375,3,98,26081,Kent,MI
21875,17.5,43.125,274.625,3,98,26081,Kent,MI
21876,17.5,43.125,274.875,3,98,26117,Montcalm,MI
21877,17.5,43.125,275.125,3,98,26117,Montcalm,MI
21878,17.5,43.125,275.375,3,98,26057,Gratiot,MI
21879,17.5,43.125,275.625,3,98,26057,Gratiot,MI
21880,17.5,43.125,275.875,3,98,26155,Shiawassee,MI
21881,17.5,43.125,276.125,3,98,26049,Genesee,MI
21882,17.5,43.125,276.375,3,98,26049,Genesee,MI
21883,17.5,43.125,276.625,3,98,26087,Lapeer,MI
21884,17.5,43.125,276.875,3,99,26087,Lapeer,MI
21885,17.5,43.125,277.125,3,99,26147,St. Clair,MI
21886,17.5,43.125,277.375,3,99,26147,St. Clair,MI
21901,17.5,43.125,281.125,3,101,36063,Niagara,NY
21902,17.5,43.125,281.375,3,101,36063,Niagara,NY
21903,17.5,43.125,281.625,3,101,36037,Genesee,NY
21904,17.5,43.125,281.875,3,101,36037,Genesee,NY
21905,17.5,43.125,282.125,3,101,36055,Monroe,NY
21906,17.5,43.125,282.375,3,101,36055,Monroe,NY
21907,17.5,43.125,282.625,3,101,36055,Monroe,NY
21908,17.5,43.125,282.875,3,101,36117,Wayne,NY
21909,17.5,43.125,283.125,3,101,36117,Wayne,NY
21910,17.5,43.125,283.375,3,101,36011,Cayuga,NY
21911,17.5,43.125,283.625,3,101,36067,Onondaga,NY
21912,17.5,43.125,283.875,3,101,36067,Onondaga,NY
21913,17.5,43.125,284.125,3,101,36053,Madison,NY
21914,17.5,43.125,284.375,3,101,36065,Oneida,NY
21915,17.5,43.125,284.625,3,101,36065,Oneida,NY
21916,17.5,43.125,284.875,3,101,36043,Herkimer,NY
21917,17.5,43.125,285.125,3,143,36043,Herkimer,NY
21918,17.5,43.125,285.375,3,143,36035,Fulton,NY
21919,17.5,43.125,285.625,3,143,36035,Fulton,NY
21920,17.5,43.125,285.875,3,144A,36035,Fulton,NY
21921,17.5,43.125,286.125,3,143,36091,Saratoga,NY
21922,17.5,43.125,286.375,3,144A,36091,Saratoga,NY
21923,17.5,43.125,286.625,3,144A,36115,Washington,NY
21924,17.5,43.125,286.875,3,143,50003,Bennington,VT
21925,17.5,43.125,287.125,3,143,50025,Windham,VT
21926,17.5,43.125,287.375,3,144B,50025,Windham,VT
21927,17.5,43.125,287.625,4,145,33005,Cheshire,NH
21928,17.5,43.125,287.875,4,144B,33005,Cheshire,NH
21929,17.5,43.125,288.125,4,144B,33011,Hillsborough,NH
21930,17.5,43.125,288.375,4,144A,33013,Merrimack,NH
21931,17.5,43.125,288.625,4,144A,33013,Merrimack,NH
21932,17.5,43.125,288.875,4,144A,33015,Rockingham,NH
21956,17.5,43.375,235.875,2,1,41011,Coos,OR
21957,17.5,43.375,236.125,2,1,41011,Coos,OR
21958,17.5,43.375,236.375,2,1,41019,Douglas,OR
21959,17.5,43.375,236.625,2,2,41019,Douglas,OR
21960,17.5,43.375,236.875,2,3,41019,Douglas,OR
21961,17.5,43.375,237.125,2,3,41019,Douglas,OR
21962,17.5,43.375,237.375,2,3,41019,Douglas,OR
21963,17.5,43.375,237.625,2,3,41019,Douglas,OR
21964,17.5,43.375,237.875,2,3,41019,Douglas,OR
21965,17.5,43.375,238.125,2,3,41035,Klamath,OR
21966,17.5,43.375,238.375,2,3,41035,Klamath,OR
21967,17.5,43.375,238.625,2,6,41035,Klamath,OR
21968,17.5,43.375,238.875,2,23,41037,Lake,OR
21969,17.5,43.375,239.125,2,23,41037,Lake,OR
21970,17.5,43.375,239.375,3,23,41037,Lake,OR
21971,17.5,43.375,239.625,3,23,41037,Lake,OR
21972,17.5,43.375,239.875,3,23,41037,Lake,OR
21973,12.5,43.375,240.125,3,23,41025,Harney,OR
21974,12.5,43.375,240.375,3,23,41025,Harney,OR
21975,12.5,43.375,240.625,3,23,41025,Harney,OR
21976,12.5,43.375,240.875,3,23,41025,Harney,OR
21977,12.5,43.375,241.125,3,23,41025,Harney,OR
21978,12.5,43.375,241.375,3,23,41025,Harney,OR
21979,12.5,43.375,241.625,3,23,41025,Harney,OR
21980,17.5,43.375,241.875,3,23,41045,Malheur,OR
21981,17.5,43.375,242.125,3,23,41045,Malheur,OR
21982,17.5,43.375,242.375,3,23,41045,Malheur,OR
21983,17.5,43.375,242.625,3,25,41045,Malheur,OR
21984,17.5,43.375,242.875,3,25,41045,Malheur,OR
21985,17.5,43.375,243.125,3,11,16073,Owyhee,ID
21986,17.5,43.375,243.375,3,11,16027,Canyon,ID
21987,17.5,43.375,243.625,3,11,16001,Ada,ID
21988,17.5,43.375,243.875,3,11,16001,Ada,ID
21989,17.5,43.375,244.125,3,10,16039,Elmore,ID
21990,17.5,43.375,244.375,3,10A,16039,Elmore,ID
21991,17.5,43.375,244.625,3,10A,16039,Elmore,ID
21992,17.5,43.375,244.875,3,10A,16039,Elmore,ID
21993,17.5,43.375,245.125,3,10A,16025,Camas,ID
21994,17.5,43.375,245.375,3,10A,16025,Camas,ID
21995,17.5,43.375,245.625,3,10A,16013,Blaine,ID
21996,17.5,43.375,245.875,3,43,16013,Blaine,ID
21997,12.5,43.375,246.125,3,10A,16013,Blaine,ID
21998,12.5,43.375,246.375,3,10A,16013,Blaine,ID
21999,12.5,43.375,246.625,3,10A,16023,Butte,ID
22000,12.5,43.375,246.875,3,11B,16023,Butte,ID
22001,12.5,43.375,247.125,3,11B,16011,Bingham,ID
22002,12.5,43.375,247.375,3,11B,16011,Bingham,ID
22003,12.5,43.375,247.625,3,11B,16011,Bingham,ID
22004,12.5,43.375,247.875,3,11B,16011,Bingham,ID
22005,12.5,43.375,248.125,3,13,16019,Bonneville,ID
22006,12.5,43.375,248.375,3,13,16019,Bonneville,ID
22007,12.5,43.375,248.625,3,43,16019,Bonneville,ID
22008,12.5,43.375,248.875,3,43,16019,Bonneville,ID
22009,12.5,43.375,249.125,3,43,56039,Teton,WY
22010,12.5,43.375,249.375,3,43,56039,Teton,WY
22011,12.5,43.375,249.625,3,43,56039,Teton,WY
22012,12.5,43.375,249.875,3,43,56035,Sublette,WY
22013,12.5,43.375,250.125,3,43,56035,Sublette,WY
22014,12.5,43.375,250.375,3,46,56013,Fremont,WY
22015,12.5,43.375,250.625,3,32,56013,Fremont,WY
22016,12.5,43.375,250.875,3,32,56013,Fremont,WY
22017,12.5,43.375,251.125,3,32,56013,Fremont,WY
22018,12.5,43.375,251.375,3,32,56013,Fremont,WY
22019,12.5,43.375,251.625,3,32,56013,Fremont,WY
22020,12.5,43.375,251.875,3,33,56013,Fremont,WY
22021,12.5,43.375,252.125,3,33,56013,Fremont,WY
22022,12.5,43.375,252.375,3,34,56013,Fremont,WY
22023,12.5,43.375,252.625,3,34,56025,Natrona,WY
22024,12.5,43.375,252.875,3,46,56025,Natrona,WY
22025,12.5,43.375,253.125,3,58B,56025,Natrona,WY
22026,12.5,43.375,253.375,3,58B,56025,Natrona,WY
22027,12.5,43.375,253.625,3,58B,56025,Natrona,WY
22028,12.5,43.375,253.875,3,58B,56025,Natrona,WY
22029,12.5,43.375,254.125,3,58B,56009,Converse,WY
22030,12.5,43.375,254.375,3,58B,56009,Converse,WY
22031,12.5,43.375,254.625,3,58B,56009,Converse,WY
22032,12.5,43.375,254.875,3,58B,56009,Converse,WY
22033,12.5,43.375,255.125,3,58B,56027,Niobrara,WY
22034,12.5,43.375,255.375,3,58B,56027,Niobrara,WY
22035,12.5,43.375,255.625,3,58B,56027,Niobrara,WY
22036,12.5,43.375,255.875,3,60A,56027,Niobrara,WY
22037,12.5,43.375,256.125,3,60A,46047,Fall River,SD
22038,12.5,43.375,256.375,3,61,46047,Fall River,SD
22039,12.5,43.375,256.625,3,60A,46047,Fall River,SD
22040,17.5,43.375,256.875,3,60A,46047,Fall River,SD
22041,17.5,43.375,257.125,3,60A,46113,Shannon,SD
22042,17.5,43.375,257.375,3,64,46113,Shannon,SD
22043,17.5,43.375,257.625,3,64,46113,Shannon,SD
22044,17.5,43.375,257.875,3,64,46113,Shannon,SD
22045,17.5,43.375,258.125,3,64,46007,Bennett,SD
22046,17.5,43.375,258.375,3,64,46007,Bennett,SD
22047,17.5,43.375,258.625,3,64,46007,Bennett,SD
22048,17.5,43.375,258.875,3,64,46121,Todd,SD
22049,17.5,43.375,259.125,3,64,46121,Todd,SD
22050,17.5,43.375,259.375,3,64,46121,Todd,SD
22051,17.5,43.375,259.625,3,64,46121,Todd,SD
22052,17.5,43.375,259.875,3,63B,46123,Tripp,SD
22053,17.5,43.375,260.125,3,63B,46123,Tripp,SD
22054,17.5,43.375,260.375,3,63B,46123,Tripp,SD
22055,17.5,43.375,260.625,3,63B,46053,Gregory,SD
22056,17.5,43.375,260.875,3,63B,46053,Gregory,SD
22057,17.5,43.375,261.125,3,55C,46023,Charles Mix,SD
22058,17.5,43.375,261.375,3,55C,46023,Charles Mix,SD
22059,17.5,43.375,261.625,3,55C,46043,Douglas,SD
22060,17.5,43.375,261.875,3,55C,46043,Douglas,SD
22061,17.5,43.375,262.125,3,102B,46067,Hutchinson,SD
22062,17.5,43.375,262.375,3,102B,46067,Hutchinson,SD
22063,17.5,43.375,262.625,3,102B,46125,Turner,SD
22064,17.5,43.375,262.875,3,102B,46125,Turner,SD
22065,17.5,43.375,263.125,3,102B,46083,Lincoln,SD
22066,17.5,43.375,263.375,3,102B,46083,Lincoln,SD
22067,17.5,43.375,263.625,3,102B,19119,Lyon,IA
22068,17.5,43.375,263.875,3,102B,19119,Lyon,IA
22069,17.5,43.375,264.125,3,107,19119,Lyon,IA
22070,17.5,43.375,264.375,3,107,19143,Osceola,IA
22071,17.5,43.375,264.625,3,103,19059,Dickinson,IA
22072,17.5,43.375,264.875,3,103,19059,Dickinson,IA
22073,17.5,43.375,265.125,3,103,19063,Emmet,IA
22074,17.5,43.375,265.375,3,103,19063,Emmet,IA
22075,17.5,43.375,265.625,3,103,19109,Kossuth,IA
22076,17.5,43.375,265.875,3,103,19109,Kossuth,IA
22077,17.5,43.375,266.125,3,103,19189,Winnebago,IA
22078,17.5,43.375,266.375,3,103,19189,Winnebago,IA
22079,17.5,43.375,266.625,3,103,19195,Worth,IA
22080,17.5,43.375,266.875,3,104,19195,Worth,IA
22081,17.5,43.375,267.125,3,104,19131,Mitchell,IA
22082,17.5,43.375,267.375,3,104,19131,Mitchell,IA
22083,17.5,43.375,267.625,3,104,19089,Howard,IA
22084,17.5,43.375,267.875,3,104,19089,Howard,IA
22085,17.5,43.375,268.125,3,104,19191,Winneshiek,IA
22086,17.5,43.375,268.375,3,105,19191,Winneshiek,IA
22087,17.5,43.375,268.625,3,105,19005,Allamakee,IA
22088,17.5,43.375,268.875,3,105,55023,Crawford,WI
22089,17.5,43.375,269.125,3,105,55023,Crawford,WI
22090,17.5,43.375,269.375,3,105,55103,Richland,WI
22091,17.5,43.375,269.625,3,105,55103,Richland,WI
22092,17.5,43.375,269.875,3,105,55111,Sauk,WI
22093,17.5,43.375,270.125,3,105,55111,Sauk,WI
22094,17.5,43.375,270.375,3,105,55021,Columbia,WI
22095,17.5,43.375,270.625,3,95B,55021,Columbia,WI
22096,17.5,43.375,270.875,3,95B,55021,Columbia,WI
22097,17.5,43.375,271.125,3,95B,55027,Dodge,WI
22098,17.5,43.375,271.375,3,95B,55027,Dodge,WI
22099,17.5,43.375,271.625,3,95B,55131,Washington,WI
22100,17.5,43.375,271.875,3,95B,55131,Washington,WI
22101,17.5,43.375,272.125,3,95B,55089,Ozaukee,WI
22107,17.5,43.375,273.625,3,98,26121,Muskegon,MI
22108,17.5,43.375,273.875,3,98,26121,Muskegon,MI
22109,17.5,43.375,274.125,3,98,26123,Newaygo,MI
22110,17.5,43.375,274.375,3,98,26123,Newaygo,MI
22111,17.5,43.375,274.625,3,98,26117,Montcalm,MI
22112,17.5,43.375,274.875,3,98,26117,Montcalm,MI
22113,17.5,43.375,275.125,3,98,26117,Montcalm,MI
22114,17.5,43.375,275.375,3,98,26057,Gratiot,MI
22115,17.5,43.375,275.625,3,99,26057,Gratiot,MI
22116,17.5,43.375,275.875,3,99,26145,Saginaw,MI
22117,17.5,43.375,276.125,3,99,26145,Saginaw,MI
22118,17.5,43.375,276.375,3,99,26157,Tuscola,MI
22119,17.5,43.375,276.625,3,98,26157,Tuscola,MI
22120,17.5,43.375,276.875,3,99,26157,Tuscola,MI
22121,17.5,43.375,277.125,3,99,26151,Sanilac,MI
22122,17.5,43.375,277.375,3,99,26151,Sanilac,MI
22146,17.5,43.375,283.375,3,101,36075,Oswego,NY
22147,17.5,43.375,283.625,3,101,36075,Oswego,NY
22148,17.5,43.375,283.875,3,101,36075,Oswego,NY
22149,17.5,43.375,284.125,3,141,36075,Oswego,NY
22150,17.5,43.375,284.375,3,141,36065,Oneida,NY
22151,17.5,43.375,284.625,3,101,36065,Oneida,NY
22152,17.5,43.375,284.875,3,143,36065,Oneida,NY
22153,17.5,43.375,285.125,3,143,36043,Herkimer,NY
22154,17.5,43.375,285.375,3,143,36041,Hamilton,NY
22155,17.5,43.375,285.625,3,143,36041,Hamilton,NY
22156,17.5,43.375,285.875,3,143,36041,Hamilton,NY
22157,17.5,43.375,286.125,3,143,36113,Warren,NY
22158,17.5,43.375,286.375,3,144A,36113,Warren,NY
22159,17.5,43.375,286.625,3,144A,36115,Washington,NY
22160,17.5,43.375,286.875,3,144A,50021,Rutland,VT
22161,17.5,43.375,287.125,3,143,50021,Rutland,VT
22162,17.5,43.375,287.375,3,144B,50027,Windsor,VT
22163,17.5,43.375,287.625,3,145,33019,Sullivan,NH
22164,17.5,43.375,287.875,4,144B,33019,Sullivan,NH
22165,17.5,43.375,288.125,4,144B,33013,Merrimack,NH
22166,17.5,43.375,288.375,4,144A,33013,Merrimack,NH
22167,17.5,43.375,288.625,4,144A,33001,Belknap,NH
22168,17.5,43.375,288.875,4,144B,33017,Strafford,NH
22169,17.5,43.375,289.125,4,144B,23031,York,ME
22170,17.5,43.375,289.375,4,144B,23031,York,ME
22192,17.5,43.625,235.875,2,1,41019,Douglas,OR
22193,17.5,43.625,236.125,2,1,41019,Douglas,OR
22194,17.5,43.625,236.375,2,2,41019,Douglas,OR
22195,17.5,43.625,236.625,2,2,41019,Douglas,OR
22196,17.5,43.625,236.875,2,3,41019,Douglas,OR
22197,17.5,43.625,237.125,2,3,41039,Lane,OR
22198,17.5,43.625,237.375,2,3,41039,Lane,OR
22199,17.5,43.625,237.625,2,3,41039,Lane,OR
22200,17.5,43.625,237.875,2,3,41039,Lane,OR
22201,17.5,43.625,238.125,2,3,41017,Deschutes,OR
22202,17.5,43.625,238.375,2,6,41017,Deschutes,OR
22203,17.5,43.625,238.625,2,6,41017,Deschutes,OR
22204,17.5,43.625,238.875,2,6,41017,Deschutes,OR
22205,17.5,43.625,239.125,2,6,41017,Deschutes,OR
22206,17.5,43.625,239.375,3,23,41017,Deschutes,OR
22207,17.5,43.625,239.625,3,23,41017,Deschutes,OR
22208,17.5,43.625,239.875,3,23,41037,Lake,OR
22209,12.5,43.625,240.125,3,23,41025,Harney,OR
22210,12.5,43.625,240.375,3,10,41025,Harney,OR
22211,12.5,43.625,240.625,3,10,41025,Harney,OR
22212,12.5,43.625,240.875,3,10,41025,Harney,OR
22213,12.5,43.625,241.125,3,23,41025,Harney,OR
22214,12.5,43.625,241.375,3,23,41025,Harney,OR
22215,12.5,43.625,241.625,3,23,41025,Harney,OR
22216,17.5,43.625,241.875,3,23,41045,Malheur,OR
22217,17.5,43.625,242.125,3,23,41045,Malheur,OR
22218,17.5,43.625,242.375,3,23,41045,Malheur,OR
22219,17.5,43.625,242.625,3,25,41045,Malheur,OR
22220,17.5,43.625,242.875,3,23,41045,Malheur,OR
22221,17.5,43.625,243.125,3,11,16027,Canyon,ID
22222,17.5,43.625,243.375,3,11,16027,Canyon,ID
22223,17.5,43.625,243.625,3,11,16001,Ada,ID
22224,17.5,43.625,243.875,3,10,16001,Ada,ID
22225,17.5,43.625,244.125,3,43,16015,Boise,ID
22226,17.5,43.625,244.375,3,43,16039,Elmore,ID
22227,17.5,43.625,244.625,3,43,16039,Elmore,ID
22228,17.5,43.625,244.875,3,43,16039,Elmore,ID
22229,17.5,43.625,245.125,3,43,16025,Camas,ID
22230,17.5,43.625,245.375,3,43,16013,Blaine,ID
22231,12.5,43.625,245.625,3,43,16013,Blaine,ID
22232,12.5,43.625,245.875,3,43,16013,Blaine,ID
22233,12.5,43.625,246.125,3,43,16013,Blaine,ID
22234,12.5,43.625,246.375,3,10A,16023,Butte,ID
22235,12.5,43.625,246.625,3,12,16023,Butte,ID
22236,12.5,43.625,246.875,3,12,16023,Butte,ID
22237,12.5,43.625,247.125,3,12,16023,Butte,ID
22238,12.5,43.625,247.375,3,11B,16011,Bingham,ID
22239,12.5,43.625,247.625,3,11B,16019,Bonneville,ID
22240,12.5,43.625,247.875,3,11B,16019,Bonneville,ID
22241,12.5,43.625,248.125,3,11B,16019,Bonneville,ID
22242,12.5,43.625,248.375,3,11B,16019,Bonneville,ID
22243,12.5,43.625,248.625,3,43,16019,Bonneville,ID
22244,12.5,43.625,248.875,3,13,16081,Teton,ID
22245,12.5,43.625,249.125,3,43,56039,Teton,WY
22246,12.5,43.625,249.375,3,43,56039,Teton,WY
22247,12.5,43.625,249.625,3,43,56039,Teton,WY
22248,12.5,43.625,249.875,3,43,56039,Teton,WY
22249,12.5,43.625,250.125,3,43,56013,Fremont,WY
22250,12.5,43.625,250.375,3,32,56013,Fremont,WY
22251,12.5,43.625,250.625,3,32,56013,Fremont,WY
22252,12.5,43.625,250.875,3,46,56013,Fremont,WY
22253,12.5,43.625,251.125,3,46,56017,Hot Springs,WY
22254,12.5,43.625,251.375,3,46,56017,Hot Springs,WY
22255,12.5,43.625,251.625,3,32,56017,Hot Springs,WY
22256,12.5,43.625,251.875,3,32,56017,Hot Springs,WY
22257,12.5,43.625,252.125,3,32,56017,Hot Springs,WY
22258,12.5,43.625,252.375,3,32,56043,Washakie,WY
22259,12.5,43.625,252.625,3,46,56043,Washakie,WY
22260,12.5,43.625,252.875,3,33,56043,Washakie,WY
22261,12.5,43.625,253.125,3,46,56019,Johnson,WY
22262,12.5,43.625,253.375,3,58B,56019,Johnson,WY
22263,12.5,43.625,253.625,3,58B,56019,Johnson,WY
22264,12.5,43.625,253.875,3,58B,56019,Johnson,WY
22265,12.5,43.625,254.125,3,58B,56005,Campbell,WY
22266,12.5,43.625,254.375,3,58B,56005,Campbell,WY
22267,12.5,43.625,254.625,3,58B,56005,Campbell,WY
22268,12.5,43.625,254.875,3,58B,56005,Campbell,WY
22269,12.5,43.625,255.125,3,58B,56045,Weston,WY
22270,12.5,43.625,255.375,3,58B,56045,Weston,WY
22271,12.5,43.625,255.625,3,58B,56045,Weston,WY
22272,12.5,43.625,255.875,3,60A,56045,Weston,WY
22273,12.5,43.625,256.125,3,62,46033,Custer,SD
22274,12.5,43.625,256.375,3,62,46033,Custer,SD
22275,12.5,43.625,256.625,3,61,46033,Custer,SD
22276,17.5,43.625,256.875,3,60A,46033,Custer,SD
22277,17.5,43.625,257.125,3,60A,46113,Shannon,SD
22278,17.5,43.625,257.375,3,60A,46113,Shannon,SD
22279,17.5,43.625,257.625,3,60A,46113,Shannon,SD
22280,17.5,43.625,257.875,3,64,46071,Jackson,SD
22281,17.5,43.625,258.125,3,64,46071,Jackson,SD
22282,17.5,43.625,258.375,3,60A,46071,Jackson,SD
22283,17.5,43.625,258.625,3,60A,46071,Jackson,SD
22284,17.5,43.625,258.875,3,60A,46095,Mellette,SD
22285,17.5,43.625,259.125,3,63A,46095,Mellette,SD
22286,17.5,43.625,259.375,3,63A,46095,Mellette,SD
22287,17.5,43.625,259.625,3,63A,46095,Mellette,SD
22288,17.5,43.625,259.875,3,63A,46123,Tripp,SD
22289,17.5,43.625,260.125,3,63B,46123,Tripp,SD
22290,17.5,43.625,260.375,3,63B,46085,Lyman,SD
22291,17.5,43.625,260.625,3,63B,46085,Lyman,SD
22292,17.5,43.625,260.875,3,55C,46015,Brule,SD
22293,17.5,43.625,261.125,3,55C,46015,Brule,SD
22294,17.5,43.625,261.375,3,55C,46003,Aurora,SD
22295,17.5,43.625,261.625,3,55C,46003,Aurora,SD
22296,17.5,43.625,261.875,3,55C,46035,Davison,SD
22297,17.5,43.625,262.125,3,102B,46061,Hanson,SD
22298,17.5,43.625,262.375,3,102B,46061,Hanson,SD
22299,17.5,43.625,262.625,3,102B,46087,McCook,SD
22300,17.5,43.625,262.875,3,102B,46099,Minnehaha,SD
22301,17.5,43.625,263.125,3,102B,46099,Minnehaha,SD
22302,17.5,43.625,263.375,3,102B,46099,Minnehaha,SD
22303,17.5,43.625,263.625,3,102B,27133,Rock,MN
22304,17.5,43.625,263.875,3,102B,27133,Rock,MN
22305,17.5,43.625,264.125,3,102B,27105,Nobles,MN
22306,17.5,43.625,264.375,3,103,27105,Nobles,MN
22307,17.5,43.625,264.625,3,103,27063,Jackson,MN
22308,17.5,43.625,264.875,3,103,27063,Jackson,MN
22309,17.5,43.625,265.125,3,103,27063,Jackson,MN
22310,17.5,43.625,265.375,3,103,27091,Martin,MN
22311,17.5,43.625,265.625,3,103,27091,Martin,MN
22312,17.5,43.625,265.875,3,103,27043,Faribault,MN
22313,17.5,43.625,266.125,3,103,27043,Faribault,MN
22314,17.5,43.625,266.375,3,103,27047,Freeborn,MN
22315,17.5,43.625,266.625,3,103,27047,Freeborn,MN
22316,17.5,43.625,266.875,3,103,27047,Freeborn,MN
22317,17.5,43.625,267.125,3,104,27099,Mower,MN
22318,17.5,43.625,267.375,3,104,27099,Mower,MN
22319,17.5,43.625,267.625,3,104,27045,Fillmore,MN
22320,17.5,43.625,267.875,3,105,27045,Fillmore,MN
22321,17.5,43.625,268.125,3,105,27045,Fillmore,MN
22322,17.5,43.625,268.375,3,105,27055,Houston,MN
22323,17.5,43.625,268.625,3,105,27055,Houston,MN
22324,17.5,43.625,268.875,3,105,55123,Vernon,WI
22325,17.5,43.625,269.125,3,105,55123,Vernon,WI
22326,17.5,43.625,269.375,3,105,55123,Vernon,WI
22327,17.5,43.625,269.625,3,105,55123,Vernon,WI
22328,17.5,43.625,269.875,3,105,55111,Sauk,WI
22329,17.5,43.625,270.125,3,105,55111,Sauk,WI
22330,17.5,43.625,270.375,3,91,55021,Columbia,WI
22331,17.5,43.625,270.625,3,91,55021,Columbia,WI
22332,17.5,43.625,270.875,3,95B,55021,Columbia,WI
22333,17.5,43.625,271.125,3,95B,55027,Dodge,WI
22334,17.5,43.625,271.375,3,95B,55027,Dodge,WI
22335,17.5,43.625,271.625,3,95B,55039,Fond du Lac,WI
22336,17.5,43.625,271.875,3,95B,55117,Sheboygan,WI
22337,17.5,43.625,272.125,3,95B,55117,Sheboygan,WI
22343,12.5,43.625,273.625,3,96,26127,Oceana,MI
22344,12.5,43.625,273.875,3,98,26127,Oceana,MI
22345,12.5,43.625,274.125,3,98,26123,Newaygo,MI
22346,12.5,43.625,274.375,3,98,26123,Newaygo,MI
22347,12.5,43.625,274.625,3,98,26107,Mecosta,MI
22348,12.5,43.625,274.875,3,98,26107,Mecosta,MI
22349,12.5,43.625,275.125,3,98,26073,Isabella,MI
22350,12.5,43.625,275.375,3,98,26073,Isabella,MI
22351,12.5,43.625,275.625,3,99,26111,Midland,MI
22352,12.5,43.625,275.875,3,99,26017,Bay,MI
22353,12.5,43.625,276.125,3,99,26017,Bay,MI
22354,12.5,43.625,276.375,3,99,26157,Tuscola,MI
22355,12.5,43.625,276.625,3,99,26157,Tuscola,MI
22356,12.5,43.625,276.875,3,99,26157,Tuscola,MI
22357,12.5,43.625,277.125,3,99,26151,Sanilac,MI
22358,12.5,43.625,277.375,3,99,26151,Sanilac,MI
22384,12.5,43.625,283.875,3,101,36075,Oswego,NY
22385,12.5,43.625,284.125,3,141,36075,Oswego,NY
22386,12.5,43.625,284.375,3,141,36049,Lewis,NY
22387,12.5,43.625,284.625,3,143,36049,Lewis,NY
22388,12.5,43.625,284.875,3,143,36043,Herkimer,NY
22389,12.5,43.625,285.125,3,143,36043,Herkimer,NY
22390,12.5,43.625,285.375,3,143,36041,Hamilton,NY
22391,12.5,43.625,285.625,3,143,36041,Hamilton,NY
22392,12.5,43.625,285.875,3,143,36113,Warren,NY
22393,12.5,43.625,286.125,3,143,36113,Warren,NY
22394,12.5,43.625,286.375,3,143,36113,Warren,NY
22395,12.5,43.625,286.625,3,142,36115,Washington,NY
22396,12.5,43.625,286.875,3,144A,50021,Rutland,VT
