anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
12.5,Sandoval,43,35043,35043,35.875,-106.875,II,NM,35,3838
12.5,Sandoval,43,35043,35043,35.875,-106.625,II,NM,35,3839
12.5,Sandoval,43,35043,35043,36.125,-107.625,II,NM,35,4020
12.5,Sandoval,43,35043,35043,36.125,-107.375,II,NM,35,4021
12.5,Sandoval,43,35043,35043,36.125,-107.125,II,NM,35,4022
17.5,Sandusky,143,39143,39143,41.375,-83.375,II,OH,39,8216
17.5,Sandusky,143,39143,39143,41.375,-83.125,II,OH,39,8217
17.5,Sandusky,143,39143,39143,41.375,-82.875,II,OH,39,8218
17.5,Sangamon,167,17167,17167,39.625,-89.875,II,IL,17,6759
17.5,Sangamon,167,17167,17167,39.625,-89.625,II,IL,17,6760
17.5,Sangamon,167,17167,17167,39.875,-89.875,II,IL,17,6959
17.5,Sangamon,167,17167,17167,39.875,-89.625,II,IL,17,6960
17.5,Sangamon,167,17167,17167,39.875,-89.375,II,IL,17,6961
17.5,Sanilac,151,26151,26151,43.375,-82.875,II,MI,26,9888
17.5,Sanilac,151,26151,26151,43.375,-82.625,II,MI,26,9889
12.5,Sanilac,151,26151,26151,43.625,-82.875,II,MI,26,10091
12.5,Sanilac,151,26151,26151,43.625,-82.625,II,MI,26,10092
17.5,Sanpete,39,49039,49039,39.125,-111.875,II,UT,49,6274
17.5,Sanpete,39,49039,49039,39.125,-111.625,II,UT,49,6275
17.5,Sanpete,39,49039,49039,39.125,-111.375,II,UT,49,6276
17.5,Sanpete,39,49039,49039,39.375,-111.875,II,UT,49,6472
17.5,Sanpete,39,49039,49039,39.375,-111.625,II,UT,49,6473
17.5,Sanpete,39,49039,49039,39.375,-111.375,II,UT,49,6474
17.5,Sanpete,39,49039,49039,39.625,-111.625,II,UT,49,6672
17.5,Sanpete,39,49039,49039,39.625,-111.375,II,UT,49,6673
17.5,Santa Barbara,83,6083,6083,34.625,-120.625,I,CA,6,2878
17.5,Santa Barbara,83,6083,6083,34.625,-120.375,I,CA,6,2879
17.5,Santa Barbara,83,6083,6083,34.625,-120.125,I,CA,6,2880
17.5,Santa Barbara,83,6083,6083,34.625,-119.875,I,CA,6,2881
17.5,Santa Barbara,83,6083,6083,34.625,-119.625,I,CA,6,2882
17.5,Santa Barbara,83,6083,6083,34.875,-120.625,I,CA,6,3055
17.5,Santa Barbara,83,6083,6083,34.875,-120.375,I,CA,6,3056
17.5,Santa Barbara,83,6083,6083,34.875,-120.125,I,CA,6,3057
17.5,Santa Barbara,83,6083,6083,34.875,-119.875,I,CA,6,3058
17.5,Santa Barbara,83,6083,6083,34.875,-119.625,I,CA,6,3059
17.5,Santa Clara,85,6085,6085,37.125,-121.875,I,CA,6,4707
17.5,Santa Clara,85,6085,6085,37.125,-121.625,I,CA,6,4708
17.5,Santa Clara,85,6085,6085,37.125,-121.375,I,CA,6,4709
17.5,Santa Clara,85,6085,6085,37.375,-122.125,I,CA,6,4892
17.5,Santa Clara,85,6085,6085,37.375,-121.875,I,CA,6,4893
17.5,Santa Clara,85,6085,6085,37.375,-121.625,I,CA,6,4894
17.5,Santa Cruz,23,4023,4023,31.375,-111.125,II,AZ,4,976
17.5,Santa Cruz,23,4023,4023,31.375,-110.875,II,AZ,4,977
17.5,Santa Cruz,23,4023,4023,31.375,-110.625,II,AZ,4,978
17.5,Santa Cruz,23,4023,4023,31.625,-111.125,II,AZ,4,1091
17.5,Santa Cruz,23,4023,4023,31.625,-110.875,II,AZ,4,1092
17.5,Santa Cruz,23,4023,4023,31.625,-110.625,II,AZ,4,1093
17.5,Santa Cruz,87,6087,6087,37.125,-122.125,I,CA,6,4706
17.5,Santa Fe,49,35049,35049,35.125,-106.125,II,NM,35,3292
17.5,Santa Fe,49,35049,35049,35.125,-105.875,II,NM,35,3293
17.5,Santa Fe,49,35049,35049,35.375,-106.125,II,NM,35,3472
17.5,Santa Fe,49,35049,35049,35.375,-105.875,II,NM,35,3473
17.5,Santa Fe,49,35049,35049,35.625,-106.125,II,NM,35,3656
17.5,Santa Fe,49,35049,35049,35.625,-105.875,II,NM,35,3657
17.5,Santa Fe,49,35049,35049,35.875,-106.125,II,NM,35,3841
17.5,Santa Fe,49,35049,35049,35.875,-105.875,II,NM,35,3842
25,Santa Rosa,113,12113,12113,30.375,-87.125,III,FL,12,662
25,Santa Rosa,113,12113,12113,30.625,-87.125,III,FL,12,757
25,Santa Rosa,113,12113,12113,30.625,-86.875,III,FL,12,758
25,Santa Rosa,113,12113,12113,30.875,-87.125,III,FL,12,854
25,Santa Rosa,113,12113,12113,30.875,-86.875,III,FL,12,855
25,Sarasota,115,12115,12115,27.125,-82.375,III,FL,12,93
25,Sarasota,115,12115,12115,27.125,-82.125,III,FL,12,94
25,Sarasota,115,12115,12115,27.375,-82.625,II,FL,12,112
25,Sarasota,115,12115,12115,27.375,-82.375,III,FL,12,113
17.5,Saratoga,91,36091,36091,42.875,-73.875,II,NY,36,9506
12.5,Saratoga,91,36091,36091,43.125,-73.875,II,NY,36,9708
12.5,Saratoga,91,36091,36091,43.125,-73.625,II,NY,36,9709
12.5,Saratoga,91,36091,36091,43.375,-73.875,II,NY,36,9911
12.5,Sargent,81,38081,38081,46.125,-97.875,II,ND,38,11943
12.5,Sargent,81,38081,38081,46.125,-97.625,II,ND,38,11944
12.5,Sargent,81,38081,38081,46.125,-97.375,II,ND,38,11945
17.5,Sarpy,153,31153,31153,41.125,-96.125,II,NE,31,7956
17.5,Sarpy,153,31153,31153,41.125,-95.875,II,NE,31,7957
17.5,Sauk,111,55111,55111,43.375,-90.125,II,WI,55,9859
17.5,Sauk,111,55111,55111,43.375,-89.875,II,WI,55,9860
17.5,Sauk,111,55111,55111,43.375,-89.625,II,WI,55,9861
17.5,Sauk,111,55111,55111,43.625,-90.125,II,WI,55,10062
17.5,Sauk,111,55111,55111,43.625,-89.875,II,WI,55,10063
17.5,Saunders,155,31155,31155,41.125,-96.875,II,NE,31,7953
17.5,Saunders,155,31155,31155,41.125,-96.625,II,NE,31,7954
17.5,Saunders,155,31155,31155,41.125,-96.375,II,NE,31,7955
17.5,Saunders,155,31155,31155,41.375,-96.875,II,NE,31,8162
17.5,Saunders,155,31155,31155,41.375,-96.625,II,NE,31,8163
12.5,Sawyer,113,55113,55113,45.875,-91.375,II,WI,55,11797
12.5,Sawyer,113,55113,55113,45.875,-91.125,II,WI,55,11798
12.5,Sawyer,113,55113,55113,45.875,-90.875,II,WI,55,11799
12.5,Sawyer,113,55113,55113,46.125,-91.375,II,WI,55,11969
12.5,Sawyer,113,55113,55113,46.125,-91.125,II,WI,55,11970
17.5,Schenectady,93,36093,36093,42.875,-74.125,II,NY,36,9505
25,Schleicher,413,48413,48413,30.875,-100.875,II,TX,48,799
25,Schleicher,413,48413,48413,30.875,-100.625,II,TX,48,800
25,Schleicher,413,48413,48413,30.875,-100.375,II,TX,48,801
25,Schleicher,413,48413,48413,30.875,-100.125,II,TX,48,802
25,Schley,249,13249,13249,32.375,-84.375,II,GA,13,1584
17.5,Schoharie,95,36095,36095,42.375,-74.375,II,NY,36,9099
17.5,Schoharie,95,36095,36095,42.625,-74.625,II,NY,36,9301
17.5,Schoharie,95,36095,36095,42.625,-74.375,II,NY,36,9302
12.5,Schoolcraft,153,26153,26153,45.875,-86.375,II,MI,26,11817
12.5,Schoolcraft,153,26153,26153,46.125,-86.375,II,MI,26,11989
12.5,Schoolcraft,153,26153,26153,46.125,-86.125,II,MI,26,11990
12.5,Schoolcraft,153,26153,26153,46.125,-85.875,II,MI,26,11991
12.5,Schoolcraft,153,26153,26153,46.375,-86.125,II,MI,26,12161
12.5,Schoolcraft,153,26153,26153,46.375,-85.875,II,MI,26,12162
17.5,Schuyler,169,17169,17169,40.125,-90.875,II,IL,17,7157
17.5,Schuyler,169,17169,17169,40.125,-90.625,II,IL,17,7158
17.5,Schuyler,169,17169,17169,40.125,-90.375,II,IL,17,7159
17.5,Schuyler,197,29197,29197,40.375,-92.625,II,MO,29,7353
17.5,Schuyler,197,29197,29197,40.375,-92.375,II,MO,29,7354
17.5,Schuyler,97,36097,36097,42.375,-76.875,II,NY,36,9089
17.5,Schuylkill,107,42107,42107,40.625,-76.625,II,PA,42,7620
17.5,Schuylkill,107,42107,42107,40.625,-76.375,II,PA,42,7621
17.5,Schuylkill,107,42107,42107,40.625,-76.125,II,PA,42,7622
17.5,Schuylkill,107,42107,42107,40.875,-76.125,II,PA,42,7827
17.5,Scioto,145,39145,39145,38.875,-83.125,II,OH,39,6193
17.5,Scioto,145,39145,39145,38.875,-82.875,II,OH,39,6194
17.5,Scotland,165,37165,37165,34.875,-79.375,II,NC,37,3220
17.5,Scotland,199,29199,29199,40.375,-92.125,II,MO,29,7355
25,Scott,123,28123,28123,32.375,-89.625,III,MS,28,1563
25,Scott,123,28123,28123,32.375,-89.375,III,MS,28,1564
17.5,Scott,127,5127,5127,34.875,-94.375,III,AR,5,3160
17.5,Scott,127,5127,5127,34.875,-94.125,III,AR,5,3161
17.5,Scott,127,5127,5127,34.875,-93.875,III,AR,5,3162
17.5,Scott,151,47151,47151,36.375,-84.625,II,TN,47,4298
17.5,Scott,151,47151,47151,36.375,-84.375,II,TN,47,4299
17.5,Scott,169,51169,51169,36.625,-82.875,II,VA,51,4490
17.5,Scott,169,51169,51169,36.625,-82.625,II,VA,51,4491
17.5,Scott,169,51169,51169,36.625,-82.375,II,VA,51,4492
17.5,Scott,201,29201,29201,36.875,-89.625,II,MO,29,4649
17.5,Scott,169,51169,51169,36.875,-82.625,II,VA,51,4677
17.5,Scott,201,29201,29201,37.125,-89.625,II,MO,29,4836
17.5,Scott,209,21209,21209,38.125,-84.625,II,KY,21,5606
17.5,Scott,171,20171,20171,38.375,-101.125,II,KS,20,5732
17.5,Scott,171,20171,20171,38.375,-100.875,II,KS,20,5733
17.5,Scott,209,21209,21209,38.375,-84.625,II,KY,21,5798
17.5,Scott,171,20171,20171,38.625,-101.125,II,KS,20,5926
17.5,Scott,171,20171,20171,38.625,-100.875,II,KS,20,5927
17.5,Scott,143,18143,18143,38.625,-85.875,II,IN,18,5987
17.5,Scott,143,18143,18143,38.625,-85.625,II,IN,18,5988
17.5,Scott,171,17171,17171,39.625,-90.375,II,IL,17,6757
17.5,Scott,163,19163,19163,41.625,-90.875,II,IA,19,8402
17.5,Scott,163,19163,19163,41.625,-90.625,II,IA,19,8403
17.5,Scott,163,19163,19163,41.625,-90.375,II,IA,19,8404
17.5,Scott,139,27139,27139,44.625,-93.625,II,MN,27,10849
17.5,Scott,139,27139,27139,44.625,-93.375,II,MN,27,10850
12.5,Scotts Bluff,157,31157,31157,41.875,-103.875,II,NE,31,8568
12.5,Scotts Bluff,157,31157,31157,41.875,-103.625,II,NE,31,8569
17.5,Scotts Bluff,157,31157,31157,41.875,-103.375,II,NE,31,8570
25,Screven,251,13251,13251,32.625,-81.625,II,GA,13,1738
25,Screven,251,13251,13251,32.875,-81.625,II,GA,13,1891
25,Scurry,415,48415,48415,32.625,-101.125,II,TX,48,1660
25,Scurry,415,48415,48415,32.625,-100.875,II,TX,48,1661
25,Scurry,415,48415,48415,32.875,-101.125,II,TX,48,1813
25,Scurry,415,48415,48415,32.875,-100.875,II,TX,48,1814
17.5,Searcy,129,5129,5129,35.875,-92.875,II,AR,5,3894
17.5,Searcy,129,5129,5129,35.875,-92.625,II,AR,5,3895
17.5,Sebastian,131,5131,5131,35.125,-94.375,III,AR,5,3339
17.5,Sebastian,131,5131,5131,35.375,-94.375,III,AR,5,3519
17.5,Sebastian,131,5131,5131,35.375,-94.125,III,AR,5,3520
17.5,Sedgwick,173,20173,20173,37.625,-97.625,II,KS,20,5176
17.5,Sedgwick,173,20173,20173,37.625,-97.375,II,KS,20,5177
17.5,Sedgwick,173,20173,20173,37.875,-97.625,II,KS,20,5364
17.5,Sedgwick,173,20173,20173,37.875,-97.375,II,KS,20,5365
17.5,Sedgwick,115,8115,8115,40.875,-102.625,II,CO,8,7721
17.5,Sedgwick,115,8115,8115,40.875,-102.375,II,CO,8,7722
17.5,Sedgwick,115,8115,8115,40.875,-102.125,II,CO,8,7723
25,Seminole,117,12117,12117,28.625,-81.125,III,FL,12,242
25,Seminole,253,13253,13253,30.875,-84.875,III,GA,13,863
25,Seminole,133,40133,40133,35.125,-96.625,II,OK,40,3330
17.5,Seminole,133,40133,40133,35.375,-96.625,II,OK,40,3510
17.5,Seneca,147,39147,39147,41.125,-83.375,II,OH,39,8007
17.5,Seneca,147,39147,39147,41.125,-83.125,II,OH,39,8008
17.5,Seneca,147,39147,39147,41.125,-82.875,II,OH,39,8009
17.5,Seneca,99,36099,36099,42.625,-76.875,II,NY,36,9292
17.5,Seneca,99,36099,36099,42.875,-76.875,II,NY,36,9494
17.5,Sequatchie,153,47153,47153,35.375,-85.375,II,TN,47,3555
17.5,Sequoyah,135,40135,40135,35.375,-94.875,III,OK,40,3517
17.5,Sequoyah,135,40135,40135,35.375,-94.625,III,OK,40,3518
17.5,Sequoyah,135,40135,40135,35.625,-95.125,III,OK,40,3700
17.5,Sequoyah,135,40135,40135,35.625,-94.875,III,OK,40,3701
17.5,Sequoyah,135,40135,40135,35.625,-94.625,III,OK,40,3702
25,Sevier,133,5133,5133,33.875,-94.125,III,AR,5,2471
25,Sevier,133,5133,5133,34.125,-94.375,III,AR,5,2639
25,Sevier,133,5133,5133,34.125,-94.125,III,AR,5,2640
17.5,Sevier,155,47155,47155,35.625,-83.625,II,TN,47,3746
17.5,Sevier,155,47155,47155,35.875,-83.625,II,TN,47,3931
17.5,Sevier,155,47155,47155,35.875,-83.375,II,TN,47,3932
17.5,Sevier,41,49041,49041,38.625,-112.375,II,UT,49,5881
17.5,Sevier,41,49041,49041,38.625,-112.125,II,UT,49,5882
17.5,Sevier,41,49041,49041,38.625,-111.875,II,UT,49,5883
17.5,Sevier,41,49041,49041,38.625,-111.625,II,UT,49,5884
17.5,Sevier,41,49041,49041,38.625,-111.375,II,UT,49,5885
17.5,Sevier,41,49041,49041,38.875,-112.125,II,UT,49,6077
17.5,Sevier,41,49041,49041,38.875,-111.875,II,UT,49,6078
17.5,Sevier,41,49041,49041,38.875,-111.625,II,UT,49,6079
17.5,Sevier,41,49041,49041,38.875,-111.375,II,UT,49,6080
17.5,Seward,175,20175,20175,37.125,-100.875,II,KS,20,4791
17.5,Seward,175,20175,20175,37.375,-100.875,II,KS,20,4977
17.5,Seward,159,31159,31159,40.875,-97.125,II,NE,31,7743
25,Shackelford,417,48417,48417,32.625,-99.375,II,TX,48,1667
25,Shackelford,417,48417,48417,32.625,-99.125,II,TX,48,1668
25,Shackelford,417,48417,48417,32.875,-99.375,II,TX,48,1820
25,Shackelford,417,48417,48417,32.875,-99.125,II,TX,48,1821
17.5,Shannon,203,29203,29203,37.125,-91.625,II,MO,29,4828
17.5,Shannon,203,29203,29203,37.125,-91.375,II,MO,29,4829
17.5,Shannon,203,29203,29203,37.125,-91.125,II,MO,29,4830
17.5,Shannon,203,29203,29203,37.375,-91.625,II,MO,29,5014
17.5,Shannon,203,29203,29203,37.375,-91.375,II,MO,29,5015
17.5,Shannon,113,46113,46113,43.125,-102.875,II,SD,46,9605
17.5,Shannon,113,46113,46113,43.125,-102.625,II,SD,46,9606
17.5,Shannon,113,46113,46113,43.125,-102.375,II,SD,46,9607
17.5,Shannon,113,46113,46113,43.125,-102.125,II,SD,46,9608
17.5,Shannon,113,46113,46113,43.375,-102.875,II,SD,46,9808
17.5,Shannon,113,46113,46113,43.375,-102.625,II,SD,46,9809
17.5,Shannon,113,46113,46113,43.375,-102.375,II,SD,46,9810
17.5,Shannon,113,46113,46113,43.375,-102.125,II,SD,46,9811
17.5,Shannon,113,46113,46113,43.625,-102.875,II,SD,46,10011
17.5,Shannon,113,46113,46113,43.625,-102.625,II,SD,46,10012
17.5,Shannon,113,46113,46113,43.625,-102.375,II,SD,46,10013
25,Sharkey,125,28125,28125,32.875,-90.875,III,MS,28,1854
17.5,Sharp,135,5135,5135,36.125,-91.625,II,AR,5,4084
17.5,Sharp,135,5135,5135,36.125,-91.375,II,AR,5,4085
17.5,Sharp,135,5135,5135,36.375,-91.375,II,AR,5,4271
17.5,Shasta,89,6089,6089,40.375,-122.875,IA,CA,6,7232
17.5,Shasta,89,6089,6089,40.375,-122.625,IA,CA,6,7233
17.5,Shasta,89,6089,6089,40.375,-122.375,IA,CA,6,7234
17.5,Shasta,89,6089,6089,40.625,-122.625,IA,CA,6,7436
17.5,Shasta,89,6089,6089,40.625,-122.375,IA,CA,6,7437
17.5,Shasta,89,6089,6089,40.625,-122.125,IA,CA,6,7438
17.5,Shasta,89,6089,6089,40.625,-121.875,IA,CA,6,7439
17.5,Shasta,89,6089,6089,40.625,-121.625,IA,CA,6,7440
17.5,Shasta,89,6089,6089,40.625,-121.375,IA,CA,6,7441
17.5,Shasta,89,6089,6089,40.875,-122.625,IA,CA,6,7641
17.5,Shasta,89,6089,6089,40.875,-122.375,IA,CA,6,7642
17.5,Shasta,89,6089,6089,40.875,-122.125,IA,CA,6,7643
17.5,Shasta,89,6089,6089,40.875,-121.875,IA,CA,6,7644
17.5,Shasta,89,6089,6089,40.875,-121.625,IA,CA,6,7645
17.5,Shasta,89,6089,6089,40.875,-121.375,IA,CA,6,7646
17.5,Shasta,89,6089,6089,41.125,-122.375,IA,CA,6,7851
17.5,Shasta,89,6089,6089,41.125,-122.125,IA,CA,6,7852
17.5,Shasta,89,6089,6089,41.125,-121.875,IA,CA,6,7853
17.5,Shasta,89,6089,6089,41.125,-121.625,IA,CA,6,7854
17.5,Shasta,89,6089,6089,41.125,-121.375,IA,CA,6,7855
12.5,Shawano,115,55115,55115,44.625,-88.375,II,WI,55,10870
12.5,Shawano,115,55115,55115,44.875,-89.125,II,WI,55,11070
12.5,Shawano,115,55115,55115,44.875,-88.875,II,WI,55,11071
17.5,Shawnee,177,20177,20177,38.875,-95.875,II,KS,20,6142
17.5,Shawnee,177,20177,20177,38.875,-95.625,II,KS,20,6143
17.5,Shawnee,177,20177,20177,39.125,-95.875,II,KS,20,6338
17.5,Shawnee,177,20177,20177,39.125,-95.625,II,KS,20,6339
17.5,Sheboygan,117,55117,55117,43.625,-88.125,II,WI,55,10070
17.5,Sheboygan,117,55117,55117,43.625,-87.875,II,WI,55,10071
17.5,Sheboygan,117,55117,55117,43.875,-88.125,II,WI,55,10273
17.5,Sheboygan,117,55117,55117,43.875,-87.875,II,WI,55,10274
25,Shelby,419,48419,48419,31.625,-94.125,III,TX,48,1151
25,Shelby,419,48419,48419,31.625,-93.875,III,TX,48,1152
25,Shelby,419,48419,48419,31.875,-94.375,III,TX,48,1277
25,Shelby,419,48419,48419,31.875,-94.125,III,TX,48,1278
25,Shelby,117,1117,1117,33.125,-86.875,III,AL,1,2023
25,Shelby,117,1117,1117,33.125,-86.625,III,AL,1,2024
25,Shelby,117,1117,1117,33.375,-86.625,III,AL,1,2181
25,Shelby,117,1117,1117,33.375,-86.375,III,AL,1,2182
17.5,Shelby,157,47157,47157,35.125,-90.125,II,TN,47,3356
17.5,Shelby,157,47157,47157,35.125,-89.875,II,TN,47,3357
17.5,Shelby,157,47157,47157,35.375,-89.875,II,TN,47,3537
17.5,Shelby,211,21211,21211,38.125,-85.125,II,KY,21,5604
17.5,Shelby,173,17173,17173,39.375,-88.875,II,IL,17,6564
17.5,Shelby,173,17173,17173,39.375,-88.625,II,IL,17,6565
17.5,Shelby,145,18145,18145,39.375,-85.875,II,IN,18,6576
17.5,Shelby,173,17173,17173,39.625,-88.875,II,IL,17,6763
17.5,Shelby,145,18145,18145,39.625,-85.875,II,IN,18,6775
17.5,Shelby,205,29205,29205,39.875,-92.125,II,MO,29,6950
17.5,Shelby,205,29205,29205,39.875,-91.875,II,MO,29,6951
17.5,Shelby,149,39149,39149,40.375,-84.375,II,OH,39,7386
17.5,Shelby,149,39149,39149,40.375,-84.125,II,OH,39,7387
17.5,Shelby,165,19165,19165,41.625,-95.375,II,IA,19,8384
17.5,Shelby,165,19165,19165,41.625,-95.125,II,IA,19,8385
17.5,Shenandoah,171,51171,51171,38.625,-78.625,II,VA,51,6016
17.5,Shenandoah,171,51171,51171,38.875,-78.625,II,VA,51,6211
17.5,Shenandoah,171,51171,51171,38.875,-78.375,II,VA,51,6212
17.5,Sherburne,141,27141,27141,45.375,-93.875,II,MN,27,11434
17.5,Sherburne,141,27141,27141,45.375,-93.625,II,MN,27,11435
17.5,Sheridan,179,20179,20179,39.375,-100.625,II,KS,20,6517
17.5,Sheridan,179,20179,20179,39.375,-100.375,II,KS,20,6518
17.5,Sheridan,161,31161,31161,42.125,-102.625,II,NE,31,8787
17.5,Sheridan,161,31161,31161,42.125,-102.375,II,NE,31,8788
17.5,Sheridan,161,31161,31161,42.125,-102.125,II,NE,31,8789
17.5,Sheridan,161,31161,31161,42.375,-102.625,II,NE,31,8997
17.5,Sheridan,161,31161,31161,42.375,-102.375,II,NE,31,8998
17.5,Sheridan,161,31161,31161,42.375,-102.125,II,NE,31,8999
17.5,Sheridan,161,31161,31161,42.625,-102.625,II,NE,31,9201
17.5,Sheridan,161,31161,31161,42.625,-102.375,II,NE,31,9202
17.5,Sheridan,161,31161,31161,42.625,-102.125,II,NE,31,9203
17.5,Sheridan,161,31161,31161,42.875,-102.625,II,NE,31,9405
17.5,Sheridan,161,31161,31161,42.875,-102.375,II,NE,31,9406
17.5,Sheridan,161,31161,31161,42.875,-102.125,II,NE,31,9407
12.5,Sheridan,33,56033,56033,44.625,-107.375,II,WY,56,10794
12.5,Sheridan,33,56033,56033,44.625,-107.125,II,WY,56,10795
12.5,Sheridan,33,56033,56033,44.625,-106.875,II,WY,56,10796
12.5,Sheridan,33,56033,56033,44.625,-106.625,II,WY,56,10797
12.5,Sheridan,33,56033,56033,44.625,-106.375,II,WY,56,10798
12.5,Sheridan,33,56033,56033,44.625,-106.125,II,WY,56,10799
12.5,Sheridan,33,56033,56033,44.875,-107.625,II,WY,56,10996
12.5,Sheridan,33,56033,56033,44.875,-107.375,II,WY,56,10997
12.5,Sheridan,33,56033,56033,44.875,-107.125,II,WY,56,10998
12.5,Sheridan,33,56033,56033,44.875,-106.875,II,WY,56,10999
12.5,Sheridan,33,56033,56033,44.875,-106.625,II,WY,56,11000
12.5,Sheridan,33,56033,56033,44.875,-106.375,II,WY,56,11001
12.5,Sheridan,33,56033,56033,44.875,-106.125,II,WY,56,11002
12.5,Sheridan,83,38083,38083,47.375,-100.625,II,ND,38,12767
12.5,Sheridan,83,38083,38083,47.375,-100.375,II,ND,38,12768
12.5,Sheridan,83,38083,38083,47.375,-100.125,II,ND,38,12769
12.5,Sheridan,83,38083,38083,47.625,-100.625,II,ND,38,12922
12.5,Sheridan,83,38083,38083,47.625,-100.375,II,ND,38,12923
12.5,Sheridan,83,38083,38083,47.625,-100.125,II,ND,38,12924
12.5,Sheridan,91,30091,30091,48.625,-104.875,II,MT,30,13465
12.5,Sheridan,91,30091,30091,48.625,-104.625,II,MT,30,13466
12.5,Sheridan,91,30091,30091,48.625,-104.375,II,MT,30,13467
12.5,Sheridan,91,30091,30091,48.625,-104.125,II,MT,30,13468
12.5,Sheridan,91,30091,30091,48.875,-104.875,II,MT,30,13583
12.5,Sheridan,91,30091,30091,48.875,-104.625,II,MT,30,13584
12.5,Sheridan,91,30091,30091,48.875,-104.375,II,MT,30,13585
12.5,Sheridan,91,30091,30091,48.875,-104.125,II,MT,30,13586
17.5,Sherman,421,48421,48421,36.125,-102.125,II,TX,48,4042
17.5,Sherman,421,48421,48421,36.125,-101.875,II,TX,48,4043
17.5,Sherman,421,48421,48421,36.125,-101.625,II,TX,48,4044
17.5,Sherman,421,48421,48421,36.375,-102.125,II,TX,48,4228
17.5,Sherman,421,48421,48421,36.375,-101.875,II,TX,48,4229
17.5,Sherman,421,48421,48421,36.375,-101.625,II,TX,48,4230
17.5,Sherman,181,20181,20181,39.375,-101.875,II,KS,20,6512
17.5,Sherman,181,20181,20181,39.375,-101.625,II,KS,20,6513
17.5,Sherman,163,31163,31163,41.125,-99.125,II,NE,31,7944
17.5,Sherman,163,31163,31163,41.125,-98.875,II,NE,31,7945
17.5,Sherman,163,31163,31163,41.375,-99.125,II,NE,31,8153
17.5,Sherman,163,31163,31163,41.375,-98.875,II,NE,31,8154
17.5,Sherman,55,41055,41055,45.125,-120.625,IA,OR,41,11143
17.5,Sherman,55,41055,41055,45.375,-120.875,IA,OR,41,11326
17.5,Sherman,55,41055,41055,45.375,-120.625,IA,OR,41,11327
17.5,Sherman,55,41055,41055,45.625,-120.875,IA,OR,41,11505
17.5,Sherman,55,41055,41055,45.625,-120.625,IA,OR,41,11506
17.5,Shiawassee,155,26155,26155,42.875,-84.125,II,MI,26,9479
17.5,Shiawassee,155,26155,26155,43.125,-84.125,II,MI,26,9680
12.5,Shoshone,79,16079,16079,47.125,-116.125,II,ID,16,12543
12.5,Shoshone,79,16079,16079,47.125,-115.875,II,ID,16,12544
12.5,Shoshone,79,16079,16079,47.125,-115.625,II,ID,16,12545
12.5,Shoshone,79,16079,16079,47.125,-115.375,II,ID,16,12546
12.5,Shoshone,79,16079,16079,47.375,-116.125,II,ID,16,12705
12.5,Shoshone,79,16079,16079,47.375,-115.875,II,ID,16,12706
12.5,Shoshone,79,16079,16079,47.375,-115.625,II,ID,16,12707
12.5,Shoshone,79,16079,16079,47.625,-116.125,II,ID,16,12860
12.5,Shoshone,79,16079,16079,47.625,-115.875,II,ID,16,12861
12.5,Shoshone,79,16079,16079,47.875,-116.125,II,ID,16,13013
17.5,Sibley,143,27143,27143,44.625,-94.625,II,MN,27,10845
17.5,Sibley,143,27143,27143,44.625,-94.375,II,MN,27,10846
17.5,Sibley,143,27143,27143,44.625,-94.125,II,MN,27,10847
17.5,Sibley,143,27143,27143,44.625,-93.875,II,MN,27,10848
17.5,Sierra,51,35051,35051,32.625,-107.625,II,NM,35,1634
17.5,Sierra,51,35051,35051,32.625,-107.375,II,NM,35,1635
17.5,Sierra,51,35051,35051,32.875,-107.625,II,NM,35,1787
17.5,Sierra,51,35051,35051,32.875,-107.375,II,NM,35,1788
17.5,Sierra,51,35051,35051,32.875,-107.125,II,NM,35,1789
17.5,Sierra,51,35051,35051,32.875,-106.875,II,NM,35,1790
17.5,Sierra,51,35051,35051,33.125,-107.625,II,NM,35,1940
17.5,Sierra,51,35051,35051,33.125,-107.375,II,NM,35,1941
17.5,Sierra,51,35051,35051,33.125,-107.125,II,NM,35,1942
17.5,Sierra,51,35051,35051,33.125,-106.875,II,NM,35,1943
17.5,Sierra,51,35051,35051,33.125,-106.625,II,NM,35,1944
17.5,Sierra,51,35051,35051,33.125,-106.375,II,NM,35,1945
17.5,Sierra,51,35051,35051,33.375,-107.875,II,NM,35,2096
17.5,Sierra,51,35051,35051,33.375,-107.625,II,NM,35,2097
17.5,Sierra,51,35051,35051,33.375,-107.375,II,NM,35,2098
17.5,Sierra,51,35051,35051,33.375,-107.125,II,NM,35,2099
17.5,Sierra,51,35051,35051,33.375,-106.875,II,NM,35,2100
17.5,Sierra,51,35051,35051,33.375,-106.625,II,NM,35,2101
17.5,Sierra,51,35051,35051,33.375,-106.375,II,NM,35,2102
17.5,Sierra,91,6091,6091,39.625,-120.875,IA,CA,6,6635
17.5,Sierra,91,6091,6091,39.625,-120.625,IA,CA,6,6636
17.5,Sierra,91,6091,6091,39.625,-120.375,IA,CA,6,6637
17.5,Sierra,91,6091,6091,39.625,-120.125,II,CA,6,6638
12.5,Silver Bow,93,30093,30093,45.875,-112.875,II,MT,30,11711
12.5,Silver Bow,93,30093,30093,45.875,-112.625,II,MT,30,11712
12.5,Silver Bow,93,30093,30093,46.125,-112.625,II,MT,30,11884
